ID TAG,Lower Threshold,Flight no.,Date,id,timestamp,length,width,height,easting,northing,elevation,point_count,average_point_angle,bird_species_id,comment,Bird flight height,Species,Latitude,Longitude,Latitude-Degrees,Latitude-Minutes,Latitude-Seconds,Longitude-Degrees,Longitude-Minutes,Longitude-Seconds,sea surface height,date and time (UTC)
383,1,1,20-11-17,278,189949570.6,0.649,0.061,0.1,537595.2,6246236.51,60.35,4,-26.25,34,,1.7217255,Gull species,56.35930389,-2.391540332,56,21,33.49398943,-2,23,29.54519369,58.6282745,20-09-17 13:33:10
389,1,1,20-11-17,279,189949570.1,0.273,0.019,0.076,537606.97,6246262.99,61.28,3,-28,34,,2.6517255,Gull species,56.35954083,-2.391346139,56,21,34.34700473,-2,23,28.84610054,58.6282745,20-09-17 13:33:09
390,1,1,20-11-17,280,189949570.2,0.297,0.308999999,0.099,537583.96,6246263.18,60.81,4,-25,34,,2.1817255,Gull species,56.35954439,-2.391718415,56,21,34.35979911,-2,23,30.18629271,58.6282745,20-09-17 13:33:09
392,1,1,20-11-17,281,189949570.2,0.241,0.019,0.098,537595.15,6246259.45,61.53,3,-27,34,,2.9017255,Gull species,56.35950995,-2.391537893,56,21,34.23582928,-2,23,29.53641308,58.6282745,20-09-17 13:33:09
394,1,1,20-11-17,283,189949569.9,0.372,0.034,0.138,537608.87,6246277.07,61.98,3,-29,34,,3.3517255,Gull species,56.35966716,-2.391313407,56,21,34.80177354,-2,23,28.72826696,58.6282745,20-09-17 13:33:09
395,1,1,20-11-17,284,189949557.3,0.21,0.329,0.233,537555.73,6247060.29,62.63,3,-21,31,,4.0733192,Unidentified bird,56.36670771,-2.392061364,56,22,0.147766898,-2,23,31.42090923,58.5566808,20-09-17 13:32:56
396,1,1,20-11-17,285,189949556.7,0.227,0.012,0.063,537451.19,6247102.47,61.6,3,-1,31,,2.9544101,Unidentified bird,56.36709499,-2.393747556,56,22,1.541961121,-2,23,37.49120097,58.6455899,20-09-17 13:32:56
397,1,1,20-11-17,286,189949556.3,0.252,0.324,0.169,537407.09,6247128.78,62.31,4,6,31,,3.6794694,Unidentified bird,56.36733487,-2.394457666,56,22,2.405522051,-2,23,40.04759931,58.6305306,20-09-17 13:32:55
398,1,1,20-11-17,287,189949555.8,0.529,0.284,0.154,537462.42,6247158.15,62.25,5,-3.4,34,,3.6937141,Gull species,56.36759435,-2.393557798,56,22,3.339655752,-2,23,36.8080737,58.5562859,20-09-17 13:32:55
399,1,1,20-11-17,288,189949555.7,0.606,0.272,0.007,537501.79,6247166.63,60.7,4,-11,34,,2.1046641,Gull species,56.36766737,-2.392919239,56,22,3.602530833,-2,23,34.5092604,58.5953359,20-09-17 13:32:55
400,1,1,20-11-17,289,189949558.3,0.257,0.02,0.04,537584.24,6246994.92,60.89,3,-25,29,,2.281381429,Grey backed gull,56.36611823,-2.3916092,56,21,58.0256427,-2,23,29.79311894,58.60861857,20-09-17 13:32:57
402,1,1,20-11-17,291,189949543.2,0.64,0.602000001,0.614,537302.03,6247949.26,74.13,5,23,6,Adult,15.48630989,Gannet,56.37471424,-2.396041642,56,22,28.97127484,-2,23,45.74991125,58.64369011,20-09-17 13:32:42
403,1,1,20-11-17,292,189949544,0.22,0.359,0.218,537378.05,6247889.46,62.25,4,9,31,,3.6626509,Unidentified bird,56.37417101,-2.394819417,56,22,27.01564872,-2,23,41.34990005,58.5873491,20-09-17 13:32:43
404,1,1,20-11-17,293,189949543.8,0.385,0.581,0.107,537452.22,6247897.78,66.1,4,-4,29,,7.4904403,Grey backed gull,56.37423988,-2.393617397,56,22,27.26357115,-2,23,37.02263068,58.6095597,20-09-17 13:32:43
405,1,1,20-11-17,294,189949541.8,0.237,0.016,0.056,537534.77,6248013.23,61.83,3,-20,31,,3.21671,Unidentified bird,56.37527055,-2.392264383,56,22,30.97399162,-2,23,32.1517795,58.61329,20-09-17 13:32:41
406,1,1,20-11-17,295,189949538.8,0.304,0.019,0.153,537314.58,6248216.47,64.86,3,20,31,,6.2194399,Unidentified bird,56.37711382,-2.395800442,56,22,37.60973578,-2,23,44.8815906,58.6405601,20-09-17 13:32:38
407,1,1,20-11-17,296,189949535,0.963,0.605,0.161,537523.63,6248438.05,60.07,5,-19.4,6,Adult,1.5138959,Gannet,56.37908799,-2.392384003,56,22,44.71674947,-2,23,32.5824105,58.5561041,20-09-17 13:32:34
408,1,1,20-11-17,297,189949526.8,1.25,0.447,0.247,537271.08,6248960.65,62.28,6,24,6,Adult,3.693717172,Gannet,56.38380293,-2.396398983,56,23,1.690537169,-2,23,47.03633707,58.58628283,20-09-17 13:32:26
409,1,1,20-11-17,298,189949515.7,0.249,0.348,0.208,537299.23,6249638.38,63.28,4,19,31,,4.751584,Unidentified bird,56.38988928,-2.395846823,56,23,23.60142387,-2,23,45.04856397,58.528416,20-09-17 13:32:15
410,1,1,20-11-17,299,189949515.6,0.156,0.344000001,0.154,537294.63,6249644.22,61.96,3,19,31,,3.431584,Unidentified bird,56.38994211,-2.395920557,56,23,23.79160314,-2,23,45.31400595,58.528416,20-09-17 13:32:15
411,1,1,20-11-17,300,189949513.2,0.041,0.302999999,0.166,537266.48,6249795.28,60.28,3,23,31,,1.751584,Unidentified bird,56.39130152,-2.396354948,56,23,28.68548155,-2,23,46.87781272,58.528416,20-09-17 13:32:12
412,1,1,20-11-17,301,189949514.8,0.511,0.044,0.073,537328.84,6249691.34,62.73,4,13,34,,4.2529529,Gull species,56.39036277,-2.395359654,56,23,25.30597524,-2,23,43.29475493,58.4770471,20-09-17 13:32:14
413,1,1,20-11-17,303,189949496.4,0.452,0.036,0.107,537363.2,6250806.68,67.4,4,5,31,,8.9775659,Unidentified bird,56.40038014,-2.394644219,56,24,1.368496753,-2,23,40.71918753,58.4224341,20-09-17 13:31:55
414,1,1,20-11-17,304,189949487.1,1.072,1.29,0.212,537368.56,6251366.67,62.24,8,2.625,6,Age 1,4.0086409,Gannet,56.40541054,-2.394477579,56,24,19.47795931,-2,23,40.11928555,58.2313591,20-09-17 13:31:46
415,1,1,20-11-17,305,189949478.8,0.578,0.029,0.064,537221.02,6251867.55,63.13,4,24,6,Adult,5.0083494,Gannet,56.40992208,-2.396796998,56,24,35.71947492,-2,23,48.4691946,58.1216506,20-09-17 13:31:38
416,1,1,20-11-17,306,189949477.7,0.327,0.016,0.094,537205.23,6251939.65,60.84,3,26,31,,2.7558102,Unidentified bird,56.41057105,-2.3970426,56,24,38.05576229,-2,23,49.35335944,58.0841898,20-09-17 13:31:37
418,1,1,20-11-17,307,189949477.7,0.227,0.896000001,0.778,537366.11,6251927.81,64.92,6,-3,6,Adult,6.8358102,Gannet,56.41045198,-2.394437083,56,24,37.62712995,-2,23,39.97349873,58.0841898,20-09-17 13:31:37
420,1,1,20-11-17,308,189949475.1,0.472,0.024999999,0.107,537317.85,6252086.76,59.61,4,5,6,Adult,1.5279684,Gannet,56.41188372,-2.395196575,56,24,42.78138804,-2,23,42.70767019,58.0820316,20-09-17 13:31:34
421,1,1,20-11-17,309,189949471.2,0.271,0.281,0.176,537293.66,6252325.47,67.45,4,7,31,,9.5057362,Unidentified bird,56.41403021,-2.395554638,56,24,50.50875417,-2,23,43.99669846,57.9442638,20-09-17 13:31:30
422,1,1,20-11-17,310,189949471.1,0.25,0.012,0.033,537299.24,6252327.75,63.11,3,6,31,,5.1657362,Unidentified bird,56.41405024,-2.395463772,56,24,50.5808567,-2,23,43.66958066,57.9442638,20-09-17 13:31:30
423,1,1,20-11-17,311,189949475.7,0.715,1.315,0.277,537322.69,6252053.44,64.7,10,4,6,Age 1,6.6137491,Gannet,56.41158405,-2.395122846,56,24,41.70256674,-2,23,42.44224501,58.0862509,20-09-17 13:31:35
424,1,1,20-11-17,313,189949474.5,0.323,1.267,0.24,537468.4,6252113.2,61.1,7,-23,6,Age 1,3.025449935,Gannet,56.41210941,-2.392752971,56,24,43.5938741,-2,23,33.91069428,58.07455007,20-09-17 13:31:33
425,1,1,20-11-17,314,189949472.6,0.254,0.013,0.03,537383.56,6252233.58,59.96,3,-9,31,,1.9099656,Unidentified bird,56.41319759,-2.394110656,56,24,47.51133451,-2,23,38.79836301,58.0500344,20-09-17 13:31:32
426,1,1,20-11-17,315,189949472.2,0.243,0.008,0.047,537373.02,6252257.84,59.81,3,-7,31,,1.7699069,Unidentified bird,56.41341638,-2.394278111,56,24,48.29896257,-2,23,39.40120036,58.0400931,20-09-17 13:31:31
427,1,1,20-11-17,316,189949468.2,0.198,0.003,0.135,537402.59,6252503.09,67.23,3,-16,31,,9.3425371,Unidentified bird,56.41561733,-2.393763819,56,24,56.2223736,-2,23,37.54974744,57.8874629,20-09-17 13:31:27
428,1,1,20-11-17,317,189949454.1,0.726,1.913000001,0.803,537137.19,6253391.85,59.63,4,25.5,31,,2.0098936,Unidentified bird,56.4236227,-2.397939203,56,25,25.04170356,-2,23,52.58113105,57.6201064,20-09-17 13:31:13
429,1,1,20-11-17,318,189949450.7,0.258,0.017,0.066,537310.32,6253590.88,61.28,3,-7,31,,3.7396536,Unidentified bird,56.42539708,-2.395104217,56,25,31.42948159,-2,23,42.37518061,57.5403464,20-09-17 13:31:10
430,1,1,20-11-17,319,189949449.4,0.693,0.372,0.196,537322.72,6253671.57,60.82,5,-9.6,29,,3.32057,Grey backed gull,56.42612106,-2.39489162,56,25,34.03581272,-2,23,41.60983375,57.49943,20-09-17 13:31:08
431,1,1,20-11-17,320,189949449.3,0.23,0.31,0.172,537281.48,6253676.46,68.24,4,-2,29,,10.8495978,Grey backed gull,56.42616822,-2.395559599,56,25,34.20560035,-2,23,44.01455563,57.3904022,20-09-17 13:31:08
432,1,1,20-11-17,321,189949447.3,0.125,0.325,0.075,537218.54,6253805.43,58.68,3,9,6,Age 3,1.314217,Gannet,56.42733185,-2.396561503,56,25,38.39467016,-2,23,47.62140992,57.365783,20-09-17 13:31:06
433,1,1,20-11-17,322,189949445.4,0.443,0.034,0.274,537396.84,6253907.05,59.84,4,-23,29,,2.4865573,Grey backed gull,56.42823064,-2.393656334,56,25,41.63031736,-2,23,37.16280373,57.3534427,20-09-17 13:31:04
434,1,1,20-11-17,323,189949439.7,0.254,0.02,0.067,537177.06,6254283.95,70.83,3,15,29,,13.6181268,Grey backed gull,56.43163403,-2.397166109,56,25,53.88249479,-2,23,49.79799351,57.2118732,20-09-17 13:30:59
435,1,1,20-11-17,324,189949438.6,0.238,0.02,0.05,537226.36,6254348.22,64.7,3,6,29,,7.5718543,Grey backed gull,56.43220752,-2.396357531,56,25,55.94707448,-2,23,46.88711144,57.1281457,20-09-17 13:30:58
436,1,1,20-11-17,325,189949437.6,0.321,0.267999999,0.019,537341.13,6254401.21,65.86,3,-16,29,,8.7483264,Grey backed gull,56.43267452,-2.394489061,56,25,57.62828663,-2,23,40.16061843,57.1116736,20-09-17 13:30:57
437,1,1,20-11-17,326,189949430.9,0.069,0.272000001,0.122,537268.55,6254827.45,64.14,3,-3,31,,7.2802649,Unidentified bird,56.43650954,-2.395605087,56,26,11.43433508,-2,23,44.17831174,56.8597351,20-09-17 13:30:50
438,1,1,20-11-17,327,189949422.7,0.798,0.689,0.069,537386.63,6255322.56,57.53,4,-24,6,Age 1,1.0432187,Gannet,56.44094811,-2.39361945,56,26,27.41318898,-2,23,37.0300184,56.4867813,20-09-17 13:30:42
439,1,1,20-11-17,328,189949419.3,0.919,0.38,0.124,537365.04,6255539.79,69.59,6,-22,6,Adult,13.1032187,Gannet,56.44290141,-2.393938636,56,26,34.44508663,-2,23,38.17908959,56.4867813,20-09-17 13:30:38
440,1,1,20-11-17,329,189949405.8,0.83,0.4,0.052,537389.95,6256367.73,74.26,5,-27.2,6,Adult,18.3302418,Gannet,56.45033751,-2.393416127,56,27,1.215039561,-2,23,36.29805876,55.9297582,20-09-17 13:30:25
441,1,1,20-11-17,330,189949381.2,0.389,0.345,0.068,537381.31,6257891.71,67.12,3,-25,6,Age 1,12.0114412,Gannet,56.46402924,-2.393338026,56,27,50.50526408,-2,23,36.01689426,55.1085588,20-09-17 13:30:00
442,1,1,20-11-17,331,189949349.1,0.144,0.297,0.052,537284.9,6259857.67,71.94,3,-25,31,,17.4277373,Unidentified bird,56.48169856,-2.394621676,56,28,54.11482972,-2,23,40.63803328,54.5122627,20-09-17 13:29:28
443,1,1,20-11-17,332,189949340.3,0.223,0.012999999,0.042,537140.55,6260403.75,60.59,3,-0.666666667,31,,6.2132661,Unidentified bird,56.48661584,-2.396887437,56,29,11.81701286,-2,23,48.79477335,54.3767339,20-09-17 13:29:19
444,1,1,20-11-17,333,189949334.3,0.235,0.017,0.121,536990.16,6260776.13,60.59,3,24,31,,6.3349739,Unidentified bird,56.48997304,-2.399276459,56,29,23.90293955,-2,23,57.3952528,54.2550261,20-09-17 13:29:13
445,1,1,20-11-17,334,189949331.7,0.383,0.315,0.367,537143.29,6260926.6,58.6,4,-4,31,,4.371579,Unidentified bird,56.49131278,-2.396768447,56,29,28.7260001,-2,23,48.36641012,54.228421,20-09-17 13:29:11
446,1,1,20-11-17,335,189949299.9,0.228,0.021,0.212,537043.08,6262917.49,56.68,3,-1,31,,2.8467051,Unidentified bird,56.5092062,-2.398112605,56,30,33.14233596,-2,23,53.205377,53.8332949,20-09-17 13:28:39
447,1,1,20-11-17,336,189949300.1,0.232,0.022,0.139,537050.89,6262902.59,56.59,3,-3,31,,2.7015391,Unidentified bird,56.50907174,-2.397987808,56,30,32.65824691,-2,23,52.75610733,53.8884609,20-09-17 13:28:39
448,1,1,20-11-17,337,189949291.6,0.234,0.02,0.123,537006.81,6263443.96,54.93,3,3,6,Adult,1.1818311,Gannet,56.51393877,-2.398626869,56,30,50.17956053,-2,23,55.05672697,53.7481689,20-09-17 13:28:31
449,1,1,20-11-17,338,189949296.7,0.218,0.016,0.059,537069.09,6263119.54,64.97,3,-7,31,,11.2414452,Unidentified bird,56.5110194,-2.397661109,56,30,39.66982769,-2,23,51.5799938,53.7285548,20-09-17 13:28:36
450,1,1,20-11-17,339,189949289.5,0.492,0.592999999,0.735,537020.25,6263577.32,55.93,5,0,6,Adult,2.2014452,Gannet,56.5151358,-2.398389564,56,30,54.48887428,-2,23,54.20243189,53.7285548,20-09-17 13:28:28
451,1,1,20-11-17,340,189949278.4,0.35,0.670000001,0.361,537080.96,6264271.36,63.4,5,-13,6,Adult,9.6910593,Gannet,56.52136598,-2.397304119,56,31,16.91752963,-2,23,50.29482919,53.7089407,20-09-17 13:28:17
452,1,1,20-11-17,341,189949252,0.009,0.315,0.074,536987.56,6265924.07,77.77,3,-6,31,,24.3220014,Unidentified bird,56.53622075,-2.398586807,56,32,10.39469983,-2,23,54.91250484,53.4479986,20-09-17 13:27:51
453,1,1,20-11-17,342,189949940.3,0.872,0.695,0.384,540073.62,6239632.6,59.44,7,-21,6,Adult,1.1373182,Gannet,56.29977169,-2.352436572,56,17,59.17810099,-2,21,8.771660233,58.3026818,20-09-17 13:39:19
454,1,1,20-11-17,343,189949943.8,0.241,0.024,0.102,540201.05,6239883.34,59.39,3,3,6,Adult,1.086477,Gannet,56.30201349,-2.350339324,56,18,7.248570734,-2,21,1.221567175,58.303523,20-09-17 13:39:23
455,1,1,20-11-17,344,189949942.2,0.032,0.685,0.181,540186.25,6239771.63,60.36,4,0,6,Adult,2.1062848,Gannet,56.30101118,-2.350595503,56,18,3.640251776,-2,21,2.143809904,58.2537152,20-09-17 13:39:21
456,1,1,20-11-17,345,189949959.1,0.26,0.73,0.103,540263.24,6240921.27,65.42,4,18,31,,7.1661131,Unidentified bird,56.31133295,-2.349175738,56,18,40.79863474,-2,20,57.03265552,58.2538869,20-09-17 13:39:38
457,1,1,20-11-17,346,189949980.3,0.218,0.297,0.056,539978.75,6242283.88,63.1,3,-15,31,,4.7420367,Unidentified bird,56.32359855,-2.353567194,56,19,24.95477141,-2,21,12.84189842,58.3579633,20-09-17 13:39:59
458,1,1,20-11-17,347,189949980.4,0.228,0.045,0.094,540074.51,6242309.17,60.09,3,3,31,,1.7478932,Unidentified bird,56.3238177,-2.352015176,56,19,25.74371358,-2,21,7.254634846,58.3421068,20-09-17 13:39:59
459,1,1,20-11-17,348,189949980.5,0.237,0.039000001,0.061,540076.48,6242318.72,60.61,3,3,31,,2.2678932,Unidentified bird,56.32390327,-2.351981808,56,19,26.05178486,-2,21,7.134507401,58.3421068,20-09-17 13:39:59
460,1,1,20-11-17,349,189950006,0.222,0.02,0.028,540040.06,6243983.43,69.78,3,11,31,,11.4076044,Unidentified bird,56.33886199,-2.352317522,56,20,19.90318056,-2,21,8.343079486,58.3723956,20-09-17 13:40:25
461,1,1,20-11-17,350,189950031.4,0.115,0.706999999,0.145,539964.27,6245686.84,70.58,4,-6,29,,12.2284847,Grey backed gull,56.35417156,-2.353284503,56,21,15.01760671,-2,21,11.82421037,58.3515153,20-09-17 13:40:50
462,1,1,20-11-17,351,189950031.8,0.253,0.026,0.007,540069.89,6245719.71,71.18,3,14,31,,12.8538771,Unidentified bird,56.35445793,-2.351570386,56,21,16.04853358,-2,21,5.653389825,58.3261229,20-09-17 13:40:51
463,1,1,20-11-17,352,189950035,0.178,0.024999999,0.222,539942.9,6245937.23,71.56,3,-10,29,,13.2111721,Grey backed gull,56.35642281,-2.35359211,56,21,23.12210059,-2,21,12.9315945,58.3488279,20-09-17 13:40:54
464,1,1,20-11-17,353,189950036.3,0.242,0.018999999,0.01,540012.61,6246025.27,72.8,3,3,29,,14.4544632,Grey backed gull,56.35720788,-2.352450675,56,21,25.94837709,-2,21,8.822428594,58.3455368,20-09-17 13:40:55
465,1,1,20-11-17,354,189950037.6,0.264,0.017,0.18,539971.42,6246115.74,67.39,3,-5,29,,9.0495015,Grey backed gull,56.35802416,-2.353103544,56,21,28.886984,-2,21,11.17275735,58.3404985,20-09-17 13:40:57
466,1,1,20-11-17,355,189950053.7,0.05,0.392,0.208,539988.89,6247228.83,65.71,3,-6,31,,7.3294968,Unidentified bird,56.36802246,-2.352651313,56,22,4.88085708,-2,21,9.544726454,58.3805032,20-09-17 13:41:13
467,1,1,20-11-17,356,189950057.6,0.313,0.042,0.026,539843.68,6247479.54,60.44,3,-30,31,,2.0470394,Unidentified bird,56.3702871,-2.354963889,56,22,13.0335639,-2,21,17.86999896,58.3929606,20-09-17 13:41:17
468,1,1,20-11-17,357,189950055.3,0.086,0.408,0.132,540146.94,6247361.62,63.51,3,24,31,,5.1345712,Unidentified bird,56.36920206,-2.350072676,56,22,9.127418076,-2,21,0.261633509,58.3754288,20-09-17 13:41:14
469,1,1,20-11-17,358,189950053.9,0.04,0.382,0.036,540156.48,6247266.91,59.44,3,25,31,,1.0645712,Unidentified bird,56.3683504,-2.34993272,56,22,6.061456477,-2,20,59.75779024,58.3754288,20-09-17 13:41:13
470,1,1,20-11-17,359,189950058.3,0.239,0.34,0.038,539950.95,6247540.64,61.37,4,-11,31,,3.0177213,Unidentified bird,56.37082694,-2.353218009,56,22,14.97699373,-2,21,11.5848307,58.3522787,20-09-17 13:41:17
471,1,1,20-11-17,360,189950058.7,0.222,0.032,0.058,540036.98,6247576.88,61.85,3,5,31,,3.4989989,Unidentified bird,56.37114519,-2.351819765,56,22,16.12268482,-2,21,6.551153723,58.3510011,20-09-17 13:41:18
472,1,1,20-11-17,361,189950059.4,0.242,0.031,0.031,540026.89,6247625.58,63.05,3,3,31,,4.7002765,Unidentified bird,56.37158357,-2.351975767,56,22,17.70085886,-2,21,7.112760958,58.3497235,20-09-17 13:41:18
473,1,1,20-11-17,362,189950072.8,0.311,0.032,0.102,539871.88,6248544.52,60.18,3,-23,34,,1.7797818,Gull species,56.37985228,-2.354345613,56,22,47.46819792,-2,21,15.64420761,58.4002182,20-09-17 13:41:32
474,1,1,20-11-17,363,189950074.3,0.267,0.041,0.228,540027.92,6248669.13,63.76,3,5,31,,5.3787107,Unidentified bird,56.38095856,-2.351799968,56,22,51.45081993,-2,21,6.479884926,58.3812893,20-09-17 13:41:33
475,1,1,20-11-17,364,189950088.4,0.155,0.333,0.072,539911.1,6249647.86,70.56,3,-18,31,,12.146237,Unidentified bird,56.38976116,-2.35354256,56,23,23.14018089,-2,21,12.75321714,58.413763,20-09-17 13:41:47
476,1,1,20-11-17,365,189950106.4,0.464,0.725,0.139,539956.32,6250924.1,76.29,7,-9,6,Adult,17.8525266,Gannet,56.40122286,-2.352615691,56,24,4.402301363,-2,21,9.416486627,58.4374734,20-09-17 13:42:05
477,1,1,20-11-17,366,189950106.5,0.372,0.080999999,0.518,539952.21,6250928.58,60.27,4,-9,6,Adult,1.8325266,Gannet,56.40126342,-2.352681572,56,24,4.548297038,-2,21,9.653660861,58.4374734,20-09-17 13:42:05
478,1,1,20-11-17,367,189950115.3,0.348,0.406,0.091,539984.39,6251553.68,71.43,3,-3,31,,13.0405612,Unidentified bird,56.40687651,-2.35206479,56,24,24.75543266,-2,21,7.433245763,58.3894388,20-09-17 13:42:14
480,1,1,20-11-17,369,189950158.5,0.232,0.03,0.091,539971.27,6254600.75,67.78,3,-12,31,,9.4116741,Unidentified bird,56.43425169,-2.351812106,56,26,3.306081051,-2,21,6.523580811,58.3683259,20-09-17 13:42:57
481,1,1,20-11-17,370,189950176,0.268,0.036,0.214,540020.03,6255846.6,63.34,3,-6,34,,5.0120307,Gull species,56.44543992,-2.350830696,56,26,43.58371452,-2,21,2.990506721,58.3279693,20-09-17 13:43:15
482,1,1,20-11-17,371,189950203.2,0.987,0.382999999,0.386,539904.99,6257743.37,85.07,8,-7.875,6,Adult,26.6980003,Gannet,56.46248969,-2.352406771,56,27,44.96289212,-2,21,8.664374259,58.3719997,20-09-17 13:43:42
483,1,1,20-11-17,372,189950230.7,0.337,0.456,0.03,539898.63,6259714.82,74.25,3,12,34,,15.8751424,Gull species,56.48020115,-2.352208486,56,28,48.72415427,-2,21,7.950548443,58.3748576,20-09-17 13:44:10
484,1,1,20-11-17,373,189950239.8,0.239,0.039,0.015,539769.18,6260347.34,74.49,3,-8,31,,16.09407023,Unidentified bird,56.48589444,-2.354213528,56,29,9.219984329,-2,21,15.16870003,58.39592977,20-09-17 13:44:19
485,1,1,20-11-17,374,189950255,0.454,0.705999999,0.509,539782.54,6261445.17,73.25,7,7,6,Adult,14.8720626,Gannet,56.49575579,-2.353829044,56,29,44.72085787,-2,21,13.78455747,58.3779374,20-09-17 13:44:34
486,1,1,20-11-17,376,189950268.4,0.018,0.371,0.089,539622.35,6262383.48,74.38,3,-15,31,,15.9745654,Unidentified bird,56.50419882,-2.356287978,56,30,15.11576147,-2,21,22.63672209,58.4054346,20-09-17 13:44:47
487,1,1,20-11-17,377,189950275.9,0.722,1.256,0.138,539559.47,6262921.46,60.25,7,-20.28571429,31,,1.8291176,Unidentified bird,56.50903712,-2.357227671,56,30,32.53364671,-2,21,26.01961489,58.4208824,20-09-17 13:44:55
488,1,1,20-11-17,378,189950278.4,0.152,0.387,0.147,539521.88,6263096.4,66.54,3,-25.33333333,31,,8.0899333,Unidentified bird,56.51061187,-2.35781175,56,30,38.20274236,-2,21,28.12229897,58.4500667,20-09-17 13:44:57
490,1,1,20-11-17,380,189950295.2,0.227,0.035,0.028,539642.91,6264329.1,74.68,3,7,29,,16.1956069,Grey backed gull,56.52167581,-2.355657464,56,31,18.03291185,-2,21,20.36686943,58.4843931,20-09-17 13:45:14
491,1,1,20-11-17,381,189950296.6,0.571,1.095,0.349,539537.35,6264412.21,72.69,7,-12.85714286,6,Adult,14.2056069,Gannet,56.52243129,-2.357360543,56,31,20.75264377,-2,21,26.49795433,58.4843931,20-09-17 13:45:16
492,1,1,20-11-17,382,189950306.3,0.433,0.381999999,0.073,539642.18,6265124.19,76.66,5,10,29,,18.2159174,Grey backed gull,56.52881864,-2.355548187,56,31,43.74711174,-2,21,19.97347406,58.4440826,20-09-17 13:45:25
493,1,1,20-11-17,383,189950320.2,0.046,0.387,0.224,539639.14,6266127.55,73.15,3,7,31,,14.7134213,Unidentified bird,56.53783265,-2.355444488,56,32,16.19754952,-2,21,19.60015501,58.4365787,20-09-17 13:45:39
494,1,1,20-11-17,385,189950977.4,0.185,0.007,0.188,542858.69,6236628.73,58.37,3,-24,31,,1.3504168,Unidentified bird,56.27254186,-2.307922891,56,16,21.15070434,-2,18,28.52240636,57.0195832,20-09-17 13:56:36
495,1,1,20-11-17,388,189950970.3,0.265,0.023,0.084,542856.26,6237061.76,58.59,3,-25,29,,1.4948612,Grey backed gull,56.2764323,-2.307891938,56,16,35.15626794,-2,18,28.41097794,57.0951388,20-09-17 13:56:29
497,1,1,20-11-17,390,189950970.2,0.32,0.306,0.04,542851.32,6237070.63,60.06,4,-24,29,,2.9648612,Grey backed gull,56.27651249,-2.307970152,56,16,35.44494922,-2,18,28.69254711,57.0951388,20-09-17 13:56:29
499,1,1,20-11-17,391,189950969.8,0.448,0.036,0.32,542852.74,6237091.69,60.6,3,-25,31,,3.5048612,Unidentified bird,56.27670158,-2.307943842,56,16,36.12567532,-2,18,28.5978318,57.0951388,20-09-17 13:56:29
500,1,1,20-11-17,392,189950949.6,0.286,0.018,0.137,542796.44,6238334.54,76.51,3,-17,29,,19.3553617,Grey backed gull,56.28787224,-2.308651485,56,17,16.34006308,-2,18,31.14534725,57.1546383,20-09-17 13:56:09
501,1,1,20-11-17,393,189950925.7,0.823,0.624,0.233,542501.24,6239825.02,60.45,7,25,6,,3.2644231,Gannet,56.30128909,-2.313179818,56,18,4.640707429,-2,18,47.44734416,57.1855769,20-09-17 13:55:45
502,1,1,20-11-17,394,189950917.2,0.196,0.338,0.205,542449.94,6240361.88,62.14,4,27,31,,4.9234845,Unidentified bird,56.30611674,-2.313922335,56,18,22.02025631,-2,18,50.12040489,57.2165155,20-09-17 13:55:36
503,1,1,20-11-17,395,189950901.3,0.316,0.63,0.188,542386.7,6241365.98,60,4,26,31,,2.7778329,Unidentified bird,56.31514304,-2.314782857,56,18,54.5149604,-2,18,53.21828365,57.2221671,20-09-17 13:55:20
504,1,1,20-11-17,396,189950895.5,0.243,0.002,0.093,542405.4,6241727.32,64.32,3,19,31,,7.0355663,Unidentified bird,56.31838762,-2.31442242,56,19,6.195416779,-2,18,51.92071173,57.2844337,20-09-17 13:55:15
505,1,1,20-11-17,397,189950892.8,0.28,0.004000001,0.064,542655.01,6241900.84,60.98,3,-27,31,,3.6422288,Unidentified bird,56.31992403,-2.310359093,56,19,11.72649872,-2,18,37.29273385,57.3377712,20-09-17 13:55:12
506,1,1,20-11-17,398,189950886.5,0.265,0.003,0.044,542368.41,6242295.06,67.03,3,19,6,Adult,9.6903177,Gannet,56.32349135,-2.31492916,56,19,24.56887573,-2,18,53.74497451,57.3396823,20-09-17 13:55:06
507,1,1,20-11-17,399,189950884.9,0.033,0.314999999,0.086,542507.23,6242393.23,58.46,3,-8,34,,1.1113026,Gull species,56.32436091,-2.312668856,56,19,27.69927219,-2,18,45.60788173,57.3486974,20-09-17 13:55:04
508,1,1,20-11-17,400,189950885.7,0.13,0.302999999,0.111,542585.42,6242340.7,60.73,3,-21,29,,3.3572729,Grey backed gull,56.32388199,-2.311413033,56,19,25.97514819,-2,18,41.08691911,57.3727271,20-09-17 13:55:05
509,1,1,20-11-17,401,189950882.6,0.19,0.301,0.051,542575.55,6242540.52,62.11,3,-21,31,,4.701798932,Unidentified bird,56.32567794,-2.311540394,56,19,32.44057,-2,18,41.54541763,57.40820107,20-09-17 13:55:02
510,1,1,20-11-17,402,189950875.6,0.258,0.311000001,0.178,542549.61,6242979.05,60.08,4,-21,29,,2.636324965,Grey backed gull,56.32961996,-2.311888962,56,19,46.63186571,-2,18,42.80026285,57.44367504,20-09-17 13:54:55
